id,intakedate,identichipnumber,animalname,breedname,basecolour,speciesname,animalage,movementdate
58972,2018-03-16 14:16:31,981020025748403,Hemi,Domestic Short Hair,Black and Brown,Cat,5 years 8 months.,2018-04-22 0:00:00
58973,2018-03-16 17:09:27,981020025708271,Ariel,Domestic Short Hair,Tabbico,Cat,1 year 8 months.,2018-03-31 0:00:00
58976,2018-03-16 17:52:27,981020025510692,Erik,Domestic Short Hair,Grey,Cat,2 years 8 months.,2018-04-03 0:00:00
58977,2018-03-16 18:56:34,981020025778142,Rosie,German Shepherd Dog,Black and Brown,Dog,3 years 5 months.,2018-03-17 0:00:00
58978,2018-03-17 12:18:31,981020025499723,Marlin,Jack Russell Terrier,White and Black,Dog,11 years 8 months.,2018-04-05 0:00:00
58978,2018-03-17 12:18:31,981020025499723,Marlin,Jack Russell Terrier,White and Black,Dog,11 years 8 months.,2018-04-14 0:00:00
58979,2018-03-17 13:26:36,0A11291B4C,Precious Molly,Domestic Short Hair,Black and Brown,Cat,9 years 11 months.,2018-04-20 0:00:00
58980,2018-03-17 13:36:07,981020025474157,Bernie,Hound/Mix,Black and Tan,Dog,11 months.,2018-03-27 0:00:00
58981,2018-03-17 14:02:03,,Yodi,Chihuahua/Pomeranian,Black and Tan,Dog,4 years 4 months.,2018-03-20 0:00:00
58982,2018-03-17 14:02:03,,Angel,Chihuahua,Black and Tan,Dog,4 years 4 months.,2018-03-20 0:00:00
58983,2018-03-17 14:02:03,981020025702015,Jada,Chihuahua,Tan,Dog,2 years 4 months.,2018-03-20 0:00:00
58983,2018-03-17 14:02:03,981020025702015,Jada,Chihuahua,Tan,Dog,2 years 4 months.,2018-03-20 0:00:00
58983,2018-03-17 14:02:03,981020025702015,Jada,Chihuahua,Tan,Dog,2 years 4 months.,2018-03-20 0:00:00
58983,2018-03-17 14:02:03,981020025702015,Jada,Chihuahua,Tan,Dog,2 years 4 months.,2018-05-09 0:00:00
58984,2018-03-17 14:02:03,981020025698929,Tarzan,Chihuahua,Grey,Dog,11 months.,2018-03-20 0:00:00
58984,2018-03-17 14:02:03,981020025698929,Tarzan,Chihuahua,Grey,Dog,11 months.,2018-03-20 0:00:00
58984,2018-03-17 14:02:03,981020025698929,Tarzan,Chihuahua,Grey,Dog,11 months.,2018-03-20 0:00:00
58984,2018-03-17 14:02:03,981020025698929,Tarzan,Chihuahua,Grey,Dog,11 months.,2018-05-11 0:00:00
58985,2018-03-17 14:02:03,981020025157859,Mochi,Chihuahua,Black and Tan,Dog,11 months.,2018-03-20 0:00:00
58985,2018-03-17 14:02:03,981020025157859,Mochi,Chihuahua,Black and Tan,Dog,11 months.,2018-03-20 0:00:00
58985,2018-03-17 14:02:03,981020025157859,Mochi,Chihuahua,Black and Tan,Dog,11 months.,2018-03-20 0:00:00
58985,2018-03-17 14:02:03,981020025157859,Mochi,Chihuahua,Black and Tan,Dog,11 months.,2018-05-11 0:00:00
58985,2018-03-17 14:02:03,981020025157859,Mochi,Chihuahua,Black and Tan,Dog,11 months.,2018-06-05 0:00:00
58986,2018-03-17 14:02:03,981020025670827,Tantor,Chihuahua,Brown and Black,Dog,11 months.,2018-03-20 0:00:00
58986,2018-03-17 14:02:03,981020025670827,Tantor,Chihuahua,Brown and Black,Dog,11 months.,2018-03-20 0:00:00
58986,2018-03-17 14:02:03,981020025670827,Tantor,Chihuahua,Brown and Black,Dog,11 months.,2018-03-20 0:00:00
58986,2018-03-17 14:02:03,981020025670827,Tantor,Chihuahua,Brown and Black,Dog,11 months.,2018-05-11 0:00:00
58987,2018-03-17 14:02:03,981020025498373,Terk,Chihuahua,Cream,Dog,11 months.,2018-03-20 0:00:00
58987,2018-03-17 14:02:03,981020025498373,Terk,Chihuahua,Cream,Dog,11 months.,2018-05-13 0:00:00
58988,2018-03-17 14:18:02,981020025754153,Momma Bob,Manx,Black and White,Cat,2 years 2 months.,2018-03-17 0:00:00
58988,2018-03-17 14:18:02,981020025754153,Momma Bob,Manx,Black and White,Cat,2 years 2 months.,2018-06-01 0:00:00
58989,2018-03-17 16:24:48,981020025754361,Patches,Wirehaired Terrier/Mix,Black and White,Dog,1 year 11 months.,2018-03-17 0:00:00
58991,2018-03-18 16:02:35,981020025736239,Jack,Husky/Siberian Husky,Black and White,Dog,5 years 5 months.,2018-03-28 0:00:00
58991,2018-03-18 16:02:35,981020025736239,Jack,Husky/Siberian Husky,Black and White,Dog,5 years 5 months.,2018-04-04 0:00:00
58993,2018-03-19 8:54:22,981020025778494,Betsy,Hound/Mix,Tricolour,Dog,11 years 4 months.,2018-04-06 0:00:00
58994,2018-03-19 12:11:14,981020025760862,Trailblazer Blanco,Domestic Short Hair,White,Cat,2 years 8 months.,2018-03-31 0:00:00
58995,2018-03-19 13:40:55,985112003778466,Parker,Papillon,White and Brown,Dog,3 years 11 months.,2018-03-24 0:00:00
58995,2018-03-19 13:40:55,985112003778466,Parker,Papillon,White and Brown,Dog,3 years 11 months.,2018-04-11 0:00:00
58996,2018-03-19 15:21:10,981020025492068,Brutus,Chihuahua,Tan,Dog,11 years 8 months.,2018-03-24 0:00:00
58996,2018-03-19 15:21:10,981020025492068,Brutus,Chihuahua,Tan,Dog,11 years 8 months.,2018-03-31 0:00:00
58997,2018-03-19 15:26:05,981020025490565,Buster,Pekingese,Siver and Tan,Dog,7 years 8 months.,2018-04-06 0:00:00
58998,2018-03-19 15:30:08,981020025500383,Scooter,Chihuahua,Black and Tan,Dog,7 years 11 months.,2018-03-23 0:00:00
58998,2018-03-19 15:30:08,981020025500383,Scooter,Chihuahua,Black and Tan,Dog,7 years 11 months.,2018-04-24 0:00:00
58999,2018-03-19 16:49:42,941000022307842,Moses,German Shepherd Dog,Brown and Black,Dog,1 year 5 months.,2018-03-23 0:00:00
58999,2018-03-19 16:49:42,941000022307842,Moses,German Shepherd Dog,Brown and Black,Dog,1 year 5 months.,2018-04-20 0:00:00
59000,2018-03-20 10:50:54,,Capote,Domestic Short Hair,Black,Cat,2 years 0 months.,2018-03-28 0:00:00
59001,2018-03-20 13:14:57,,Dr. Popcorn,Other,Tricolour,Guinea Pig,2 years 10 months.,2018-03-23 0:00:00
59002,2018-03-20 13:17:40,,Professor Candy Corn,Other,Red and Black,Guinea Pig,2 years 8 months.,2018-03-23 0:00:00
59003,2018-03-20 14:12:10,0A11147C56,Bristol,Pomeranian/Mix,Black,Dog,9 years 10 months.,2018-03-20 0:00:00
59004,2018-03-20 14:46:59,0A10782868,Annabelle,Labrador Retriever,Black,Dog,10 years 11 months.,2018-03-20 0:00:00
59005,2018-03-20 14:49:32,"4,91E+56",Daisy,Beagle/Mix,"Brown, Black and White",Dog,11 years 11 months.,2018-03-20 0:00:00
59006,2018-03-20 18:08:51,981020025480667,Tazz,Labrador Retriever,Red,Dog,1 year 10 months.,2018-04-03 0:00:00
59006,2018-03-20 18:08:51,981020025480667,Tazz,Labrador Retriever,Red,Dog,1 year 10 months.,2018-05-23 0:00:00
59007,2018-03-20 18:59:38,,Pluto,Chow Chow/Hound,Tan,Dog,14 years 8 months.,2018-03-21 0:00:00
59008,2018-03-21 10:41:46,981020025776562,Muzzy,Yellow Labrador Retriever,Golden,Dog,10 years 8 months.,2018-04-04 0:00:00
59009,2018-03-22 8:16:25,981020025509784,Fanny,Beagle/Jack Russell Terrier,Tan,Dog,7 years 8 months.,2018-04-09 0:00:00
59010,2018-03-22 8:37:09,,Ruby,Hound/Shepherd,Tan,Dog,1 year 8 months.,2018-03-23 0:00:00
59011,2018-03-22 11:08:03,981020025762450,Moony,Domestic Short Hair,Tabbico,Cat,1 year 3 months.,2018-04-14 0:00:00
59012,2018-03-22 12:23:09,981020025691968,Alphonse,Newfoundland/Labrador Retriever,Black,Dog,2 years 6 months.,2018-04-03 0:00:00
59012,2018-03-22 12:23:09,981020025691968,Alphonse,Newfoundland/Labrador Retriever,Black,Dog,2 years 6 months.,2018-10-20 0:00:00
59013,2018-03-22 12:31:47,,Shiloh,Domestic Short Hair,Grey,Cat,4 years 8 months.,2018-03-24 0:00:00
59015,2018-03-22 14:37:53,,Plavador,Domestic Long Hair,Orange,Cat,100 years 2 months.,2018-03-22 0:00:00
59016,2018-03-22 15:07:09,985112006831826,Layla,Miniature Pinscher,Red,Dog,1 year 8 months.,2018-03-28 0:00:00
59017,2018-03-22 15:16:33,981020025765596,Bella,Labrador Retriever,Yellow,Dog,2 years 1 month.,2018-03-23 0:00:00
59017,2018-03-22 15:16:33,981020025765596,Bella,Labrador Retriever,Yellow,Dog,2 years 1 month.,2018-05-11 0:00:00
59018,2018-03-22 16:20:59,981020027007783,Bendu,Domestic Long Hair,Orange,Cat,10 months.,2018-03-22 0:00:00
59018,2018-03-22 16:20:59,981020027007783,Bendu,Domestic Long Hair,Orange,Cat,10 months.,2018-05-18 0:00:00
59019,2018-03-22 16:20:59,981020027221968,Kim,Domestic Long Hair/Siamese,Blue Point,Cat,10 months.,2018-03-22 0:00:00
59019,2018-03-22 16:20:59,981020027221968,Kim,Domestic Long Hair/Siamese,Blue Point,Cat,10 months.,2018-05-18 0:00:00
59020,2018-03-22 16:20:59,981020025711084,Tyra,Domestic Long Hair,Tortie,Cat,10 months.,2018-03-22 0:00:00
59020,2018-03-22 16:20:59,981020025711084,Tyra,Domestic Long Hair,Tortie,Cat,10 months.,2018-05-19 0:00:00
59021,2018-03-22 16:20:59,981020027027344,Amanda,Domestic Long Hair,Lilac Point,Cat,10 months.,2018-03-22 0:00:00
59021,2018-03-22 16:20:59,981020027027344,Amanda,Domestic Long Hair,Lilac Point,Cat,10 months.,2018-05-18 0:00:00
59022,2018-03-22 16:20:59,981020027011451,JP,Domestic Medium Hair/Siamese,Chocolate Point,Cat,10 months.,2018-03-22 0:00:00
59022,2018-03-22 16:20:59,981020027011451,JP,Domestic Medium Hair/Siamese,Chocolate Point,Cat,10 months.,2018-05-18 0:00:00
59023,2018-03-22 17:15:57,46605F2973,Nora,Terrier/Mix,Tan,Dog,14 years 8 months.,2018-03-24 0:00:00
59024,2018-03-22 18:38:21,104256572,Boozoo,Greyhound/Mix,Brindle and Black,Dog,1 year 8 months.,2018-03-23 0:00:00
59026,2018-03-23 12:34:52,981020015425580,Muppet,Domestic Short Hair,Tortie,Cat,4 years 1 month.,2018-04-14 0:00:00
59026,2018-03-23 12:34:52,981020015425580,Muppet,Domestic Short Hair,Tortie,Cat,4 years 1 month.,2019-04-14 0:00:00
59028,2018-03-23 17:55:44,,Camo,Bluetick Coonhound,Grey and black,Dog,3 years 6 months.,2018-03-24 0:00:00
59029,2018-03-23 18:14:19,981020025487962,Big Dog,Husky/Shep Mix,White and Tan,Dog,2 years 11 months.,2018-03-27 0:00:00
59030,2018-03-23 18:43:06,981020027038869,Luda,Pitbull,Tan and White,Dog,2 years 1 month.,2018-04-02 0:00:00
59030,2018-03-23 18:43:06,981020027038869,Luda,Pitbull,Tan and White,Dog,2 years 1 month.,2018-06-26 0:00:00
59031,2018-03-24 12:15:16,981020025753362,Luna,Domestic Long Hair,Black and Brown,Cat,1 year 8 months.,2018-03-28 0:00:00
59031,2018-03-24 12:15:16,981020025753362,Luna,Domestic Long Hair,Black and Brown,Cat,1 year 8 months.,2018-06-16 0:00:00
59032,2018-03-24 12:15:16,981020025210110,Marmee,Domestic Medium Hair,Black,Cat,1 year 8 months.,2018-04-03 0:00:00
59032,2018-03-24 12:15:16,981020025210110,Marmee,Domestic Medium Hair,Black,Cat,1 year 8 months.,2018-04-21 0:00:00
59033,2018-03-24 12:15:16,,Jo(e),Domestic Short Hair,Black,Cat,2 weeks.,2018-03-27 0:00:00
59034,2018-03-24 12:15:16,981020025766707,Beth,Domestic Short Hair,Grey and White,Cat,8 months.,2018-03-27 0:00:00
59034,2018-03-24 12:15:16,981020025766707,Beth,Domestic Short Hair,Grey and White,Cat,8 months.,2018-04-30 0:00:00
59034,2018-03-24 12:15:16,981020025766707,Beth,Domestic Short Hair,Grey and White,Cat,8 months.,2018-06-01 0:00:00
59035,2018-03-24 12:15:16,981020021490217,Amy,Domestic Short Hair,Grey,Cat,8 months.,2018-03-27 0:00:00
59035,2018-03-24 12:15:16,981020021490217,Amy,Domestic Short Hair,Grey,Cat,8 months.,2018-04-30 0:00:00
59035,2018-03-24 12:15:16,981020021490217,Amy,Domestic Short Hair,Grey,Cat,8 months.,2018-06-01 0:00:00
59036,2018-03-24 12:15:16,981020021451864,Meg,Domestic Short Hair,Black,Cat,8 months.,2018-03-27 0:00:00
59036,2018-03-24 12:15:16,981020021451864,Meg,Domestic Short Hair,Black,Cat,8 months.,2018-04-30 0:00:00
59036,2018-03-24 12:15:16,981020021451864,Meg,Domestic Short Hair,Black,Cat,8 months.,2018-06-01 0:00:00
59037,2018-03-24 14:07:01,,Blu,Lionhead/Lop Eared,Grey,House Rabbit,1 year 8 months.,2018-04-03 0:00:00
59038,2018-03-24 15:32:23,981020019050289,Cubbie,Mix,Black,Dog,2 years 8 months.,2018-03-25 0:00:00
59040,2018-03-24 16:41:24,981020017496731,Colby,Beagle/Pug,Tan,Dog,4 years 2 months.,2018-04-09 0:00:00
59041,2018-03-24 16:50:55,,Aspen,American,Grey,House Rabbit,1 year 2 months.,2018-04-17 0:00:00
59042,2018-03-25 12:40:50,981020025500828,Blue,Rottweiler/Mix,Brown and Black,Dog,2 years 0 months.,2018-03-27 0:00:00
59042,2018-03-25 12:40:50,981020025500828,Blue,Rottweiler/Mix,Brown and Black,Dog,2 years 0 months.,2018-04-28 0:00:00
59043,2018-03-25 13:15:38,981020025479676,York,Labrador Retriever/Mix,Black,Dog,2 years 0 months.,2018-03-27 0:00:00
59044,2018-03-25 13:18:27,981020025474070,Chi,Labrador Retriever/Mix,Yellow,Dog,1 year 8 months.,2018-03-27 0:00:00
59046,2018-03-26 8:17:28,,ZENA,Affenpinscher,Grey,Dog,6 years 11 months.,2018-03-31 0:00:00
59047,2018-03-26 8:29:30,,CHAUNCY,Pitbull,Red,Dog,2 years 9 months.,2018-03-31 0:00:00
59048,2018-03-26 14:16:51,981020025473773,Gino,Rottweiler/Mix,Black and Tan,Dog,11 months.,2018-04-07 0:00:00
59049,2018-03-26 17:17:15,981020015432659,Duke,Coonhound,Red merle,Dog,7 years 9 months.,2018-03-27 0:00:00
59050,2018-03-27 12:58:37,,Elsa,Guinea Pig,Orange and White,Guinea Pig,1 year 8 months.,2018-04-12 0:00:00
59051,2018-03-27 12:58:37,,Anna,Guinea Pig,Orange and White,Guinea Pig,1 year 8 months.,2018-04-12 0:00:00
59052,2018-03-27 15:56:35,981020025767820,Zeus,Labrador Retriever,Silver,Dog,5 years 10 months.,2018-04-06 0:00:00
59053,2018-03-27 16:41:11,981020025695776,Fluffy,Domestic Long Hair,Grey and White,Cat,3 years 4 months.,2018-04-06 0:00:00
59054,2018-03-27 16:41:11,981020025706448,Fuzzy,Domestic Medium Hair,"Brown, Black and White",Cat,1 year 10 months.,2018-04-07 0:00:00
59055,2018-03-27 16:41:11,981020025771883,Winifred,Domestic Short Hair,Buff,Cat,1 year 7 months.,2018-04-14 0:00:00
59056,2018-03-27 16:41:11,981020025472474,Mary,Domestic Short Hair,Buff,Cat,1 year 7 months.,2018-04-04 0:00:00
59057,2018-03-27 16:41:11,981020025479489,Sarah,Domestic Short Hair,Buff,Cat,1 year 7 months.,2018-04-18 0:00:00
59058,2018-03-27 16:55:10,981020025755682,Xena,Chihuahua/Mix,Chocolate,Dog,4 years 10 months.,2018-03-29 0:00:00
59059,2018-03-28 12:19:29,981020019048831,Chloe,Collie/Labrador Retriever,Black,Dog,2 years 8 months.,2018-03-31 0:00:00
59059,2018-03-28 12:19:29,981020019048831,Chloe,Collie/Labrador Retriever,Black,Dog,2 years 8 months.,2018-05-10 0:00:00
59060,2018-03-28 13:46:52,981020025470799,Prince,Newfoundland,Black,Dog,10 months.,2018-04-05 0:00:00
59061,2018-03-28 14:11:37,,Kahuna,Domestic Short Hair,Black and grey,Cat,1 year 7 months.,2018-04-07 0:00:00
59062,2018-03-28 15:10:44,981020005538981,Elvis,Beagle/Mix,Black and Tan,Dog,5 years 2 months.,2018-04-12 0:00:00
59063,2018-03-28 15:13:20,981020025484769,Brutus,Hound/Mix,Red and White,Dog,2 years 2 months.,2018-05-03 0:00:00
59064,2018-03-28 16:29:01,,Misha,German Shepherd Dog,Black and Brown,Dog,1 year 10 months.,2018-04-20 0:00:00
59066,2018-03-31 11:59:08,981020025683213,Chow Chow,Domestic Short Hair,Black,Cat,2 years 7 months.,2018-04-26 0:00:00
59067,2018-03-31 12:18:03,78314528,Patches,Cattle Dog,Red merle,Dog,14 years 10 months.,2018-04-13 0:00:00
59067,2018-03-31 12:18:03,78314528,Patches,Cattle Dog,Red merle,Dog,14 years 10 months.,2018-05-01 0:00:00
59068,2018-03-31 14:20:20,0A13636478,Izzy,Chihuahua,Tan,Dog,13 years 7 months.,2018-03-31 0:00:00
59070,2018-03-31 16:28:03,981020011452570,Sam,Dachshund/Mix,Black,Dog,5 years 4 months.,2018-04-09 0:00:00
59071,2018-04-01 13:11:53,981020025483444,Twiggy,Greyhound,Grey,Dog,5 years 7 months.,2018-04-04 0:00:00
59073,2018-04-01 9:20:19,,Memphis,German Shorthaired Pointer,Brown,Dog,10 years 7 months.,2018-04-02 0:00:00
59074,2018-04-02 12:12:16,,Dodge,Domestic Short Hair,Black and Brown,Cat,1 year 7 months.,2018-04-07 0:00:00
59075,2018-04-02 13:00:42,981020025758651,Skeeter,Pitbull,Tan,Dog,1 year 0 months.,2018-04-10 0:00:00
59076,2018-04-02 15:16:44,981020025485036,Maya,Hound/Pointer,Tricolour,Dog,2 years 0 months.,2018-04-12 0:00:00
59076,2018-04-02 15:16:44,981020025485036,Maya,Hound/Pointer,Tricolour,Dog,2 years 0 months.,2019-01-11 0:00:00
59077,2018-04-02 16:00:24,,Waylon,Labrador Retriever,Grey,Dog,1 year 7 months.,2018-04-05 0:00:00
59078,2018-04-03 11:41:14,0A133A6E44,Crosley,Hound,Tricolour,Dog,6 years 4 months.,2018-04-10 0:00:00
59080,2018-04-03 12:23:55,981020025762247,Chip,Domestic Short Hair,Black and White,Cat,4 years 2 months.,2018-04-12 0:00:00
59080,2018-04-03 12:23:55,981020025762247,Chip,Domestic Short Hair,Black and White,Cat,4 years 2 months.,2019-01-04 0:00:00
59081,2018-04-03 13:33:37,985112003282894,Max,German Shepherd Dog,Tan,Dog,4 years 7 months.,2018-04-07 0:00:00
59082,2018-04-03 15:13:14,,Sandy,Husky/Mix,Cream,Dog,12 years 11 months.,2018-04-06 0:00:00
59084,2018-04-03 18:27:15,981020025479897,Pixel,Hound,Black,Dog,1 year 2 months.,2018-04-13 0:00:00
59086,2018-04-04 13:02:01,981020025632366,Rumpus,Labrador Retriever/Collie,Black,Dog,10 months.,2018-04-14 0:00:00
59087,2018-04-04 13:02:37,981020025687023,Alanzo,Great Pyrenees/Border Collie,White and Black,Dog,1 year 6 months.,2018-04-12 0:00:00
59088,2018-04-04 13:06:59,,Milkis,Other,White,Guinea Pig,1 year 5 months.,2018-04-10 0:00:00
59089,2018-04-04 13:24:34,981020013890843,Connie,Boxer/Mix,Brown and White,Dog,5 years 4 months.,2018-05-18 0:00:00
59090,2018-04-04 13:36:40,,Mega,Bully Breed Mix,Grey and White,Dog,6 years 7 months.,2018-04-05 0:00:00
59091,2018-04-05 12:44:01,981020025669631,Maui,Beagle,Tricolour,Dog,3 years 10 months.,2018-04-17 0:00:00
59093,2018-04-05 13:41:18,981020027014162,Cadbury,Domestic Short Hair,Black and White,Cat,11 months.,2018-03-31 0:00:00
59093,2018-04-05 13:41:18,981020027014162,Cadbury,Domestic Short Hair,Black and White,Cat,11 months.,2018-06-05 0:00:00
59094,2018-04-05 13:41:18,981020025748564,Jelly Bean,Manx/Domestic Short Hair,White and Brown,Cat,11 months.,2018-03-31 0:00:00
59094,2018-04-05 13:41:18,981020025748564,Jelly Bean,Manx/Domestic Short Hair,White and Brown,Cat,11 months.,2018-06-01 0:00:00
59095,2018-04-05 13:41:18,981020025779036,Peeps,Domestic Short Hair,White and Black,Cat,1 year 1 month.,2018-04-05 0:00:00
59095,2018-04-05 13:41:18,981020025779036,Peeps,Domestic Short Hair,White and Black,Cat,1 year 1 month.,2018-06-01 0:00:00
59095,2018-04-05 13:41:18,981020025779036,Peeps,Domestic Short Hair,White and Black,Cat,1 year 1 month.,2018-06-23 0:00:00
59098,2018-04-06 9:07:53,981020025494140,Cotton Candy,Pit Bull Terrier,Grey and White,Dog,2 years 7 months.,2018-04-17 0:00:00
59099,2018-03-24 12:15:16,981020027004609,Padfoot,Domestic Short Hair,Black,Cat,7 months.,2018-03-28 0:00:00
59099,2018-03-24 12:15:16,981020027004609,Padfoot,Domestic Short Hair,Black,Cat,7 months.,2018-07-13 0:00:00
59100,2018-03-24 12:15:16,981020027306673,Dobby,Domestic Long Hair,Grey,Cat,7 months.,2018-03-28 0:00:00
59100,2018-03-24 12:15:16,981020027306673,Dobby,Domestic Long Hair,Grey,Cat,7 months.,2018-06-30 0:00:00
59101,2018-03-24 12:15:16,981020027295646,Harry,Domestic Long Hair,White and Black,Cat,7 months.,2018-03-28 0:00:00
59101,2018-03-24 12:15:16,981020027295646,Harry,Domestic Long Hair,White and Black,Cat,7 months.,2018-07-06 0:00:00
59102,2018-03-24 12:15:16,981020027041562,Draco,Domestic Long Hair,White,Cat,7 months.,2018-06-08 0:00:00
59102,2018-03-24 12:15:16,981020027041562,Draco,Domestic Long Hair,White,Cat,7 months.,2018-06-30 0:00:00
59103,2018-04-06 12:06:46,981020025781232,Buddy,Great Pyrenees,White,Dog,2 years 2 months.,2018-04-12 0:00:00
59103,2018-04-06 12:06:46,981020025781232,Buddy,Great Pyrenees,White,Dog,2 years 2 months.,2018-04-21 0:00:00
59104,2018-04-06 12:30:07,0A131D2328,Hera,Domestic Short Hair,Grey and White,Cat,6 years 7 months.,2018-04-06 0:00:00
59105,2018-04-06 13:50:19,981020025767223,Ella,Mountain Cur,Brindle and White,Dog,11 months.,2018-04-13 0:00:00
59106,2018-04-06 14:14:56,981020025664280,Bella,Great Pyrenees/Newfoundland,Tricolour,Dog,5 years 10 months.,2018-04-06 0:00:00
59106,2018-04-06 14:14:56,981020025664280,Bella,Great Pyrenees/Newfoundland,Tricolour,Dog,5 years 10 months.,2018-04-09 0:00:00
59107,2018-04-06 14:15:22,981020021173567,Nadia,German Shepherd Dog,Black and Tan,Dog,1 year 7 months.,2018-04-06 0:00:00
59108,2018-04-06 14:14:56,,Bill,Golden Retriever,Golden,Dog,4 years 10 months.,2018-04-06 0:00:00
59109,2018-04-06 14:14:56,981020025684600,Duke,Mix,Golden,Dog,7 years 10 months.,2018-04-06 0:00:00
59110,2018-04-06 15:02:52,981020025510775,Eliza,Labrador Retriever,Black,Dog,11 months.,2018-04-13 0:00:00
59111,2018-04-06 16:06:00,981020025755048,Franny,Domestic Long Hair,Orange,Cat,1 year 3 months.,2018-04-10 0:00:00
59112,2018-04-06 16:54:08,941000018997915,Brown,Rottweiler,Black and Tan,Dog,2 years 10 months.,2018-04-06 0:00:00
59113,2018-04-06 17:04:14,,Rumi,Domestic Short Hair,Orange,Cat,31 years 1 month.,2018-04-12 0:00:00
59114,2018-04-06 17:04:14,,Chatterly,Domestic Short Hair,Buff and white,Cat,31 years 1 month.,2018-04-12 0:00:00
59115,2018-04-06 23:31:39,,Roxy,Pitbull/Mix,Brindle,Dog,3 years 0 months.,2018-04-10 0:00:00
59116,2018-04-07 12:59:38,981020021543632,Clinker,Domestic Short Hair,"Brown, Black and White",Cat,1 year 6 months.,2018-04-07 0:00:00
59117,2018-04-07 13:18:05,981020025778933,Gir,Domestic Short Hair,Orange,Cat,4 years 1 month.,2018-04-11 0:00:00
59117,2018-04-07 13:18:05,981020025778933,Gir,Domestic Short Hair,Orange,Cat,4 years 1 month.,2018-07-26 0:00:00
59118,2018-04-07 13:18:05,981020025501895,Minx,Domestic Short Hair,Torbie,Cat,3 years 7 months.,2018-04-14 0:00:00
59119,2018-04-07 13:36:16,981020025490225,Summer,Domestic Short Hair,Orange,Cat,2 years 7 months.,2018-04-22 0:00:00
59120,2018-04-07 13:36:16,981020025492294,Sharie,Domestic Short Hair,Tortie,Cat,1 year 8 months.,2018-04-20 0:00:00
